target_id	length	eff_length	est_counts	tpm
FCNOHOGK_00255	738	585.512	21	1.29301
FCNOHOGK_00256	885	732.512	17	0.836665
FCNOHOGK_00257	891	738.512	11	0.536973
FCNOHOGK_00258	708	555.512	7	0.454278
FCNOHOGK_00259	990	837.512	71	3.05622
FCNOHOGK_00260	888	735.512	6	0.294089
FCNOHOGK_00261	309	159.579	29	6.55149
FCNOHOGK_00262	1680	1527.51	54	1.27446
FCNOHOGK_00263	720	567.512	33	2.09631
FCNOHOGK_00264	504	351.626	4	0.410106
FCNOHOGK_00265	879	726.512	5	0.24811
FCNOHOGK_00266	825	672.512	12	0.643278
FCNOHOGK_00267	573	420.555	1	0.0857224
FCNOHOGK_00268	1917	1764.51	41	0.837677
FCNOHOGK_00269	885	732.512	11	0.541371
FCNOHOGK_00270	825	672.512	4	0.214426
FCNOHOGK_00271	696	543.512	4	0.265319
FCNOHOGK_00272	510	357.555	9	0.907437
FCNOHOGK_00273	1425	1272.51	29.6503	0.84001
FCNOHOGK_00274	594	441.512	1	0.0816535
FCNOHOGK_00275	441	288.814	17	2.12201
FCNOHOGK_00276	327	176.764	1	0.20395
FCNOHOGK_00277	1590	1437.51	43	1.07839
FCNOHOGK_00278	1197	1044.51	29	1.00093
FCNOHOGK_00279	825	672.512	60	3.21639
FCNOHOGK_00280	1161	1008.51	12	0.428961
FCNOHOGK_00281	960	807.512	6	0.267867
FCNOHOGK_00282	888	735.512	22	1.07833
FCNOHOGK_00283	567	414.555	4	0.347852
FCNOHOGK_00284	3984	3831.51	50	0.470454
FCNOHOGK_00285	1095	942.512	6	0.229499
FCNOHOGK_00286	1017	864.512	8	0.333608
FCNOHOGK_00287	705	552.512	18	1.17449
FCNOHOGK_00288	636	483.512	97	7.23239
FCNOHOGK_00289	432	279.984	80	10.3009
FCNOHOGK_00290	639	486.512	8	0.592808
FCNOHOGK_00291	474	321.692	23	2.57754
FCNOHOGK_00292	2043	1890.51	24	0.457667
FCNOHOGK_00293	1212	1059.51	7	0.238182
FCNOHOGK_00294	255	110.132	2	0.654685
FCNOHOGK_00295	264	118.134	1	0.30517
FCNOHOGK_00296	1662	1509.51	24	0.573181
FCNOHOGK_00297	324	173.905	23	4.76797
FCNOHOGK_00298	603	450.512	70	5.60156
FCNOHOGK_00299	597	444.512	104	8.43465
FCNOHOGK_00300	1320	1167.51	1994	61.5717
FCNOHOGK_00301	711	558.512	107	6.90667
FCNOHOGK_00302	597	444.512	193	15.6528
FCNOHOGK_00303	417	265.092	8	1.08796
FCNOHOGK_00304	558	405.555	1	0.0888929
FCNOHOGK_00305	702	549.512	21	1.37772
FCNOHOGK_00306	288	139.827	0	0
FCNOHOGK_00307	144	28.3758	1	1.27048
FCNOHOGK_00308	3876	3723.51	62	0.600283
FCNOHOGK_00309	786	633.512	1	0.0569066
FCNOHOGK_00310	1875	1722.51	7	0.146505
FCNOHOGK_00311	645	492.512	5	0.365991
FCNOHOGK_00312	738	585.512	3	0.184715
FCNOHOGK_00313	2259	2106.51	32	0.54765
FCNOHOGK_00314	663	510.512	3	0.211852
FCNOHOGK_00315	1611	1458.51	2	0.0494353
FCNOHOGK_00316	567	414.555	8	0.695704
FCNOHOGK_00317	960	807.512	4	0.178578
FCNOHOGK_00318	702	549.512	2	0.131211
FCNOHOGK_00319	321	171.061	1	0.210749
FCNOHOGK_00320	615	462.512	0	0
FCNOHOGK_00321	1410	1257.51	110	3.15354
FCNOHOGK_00322	144	28.3758	0	0
FCNOHOGK_00323	4164	4011.51	2	0.0179738
FCNOHOGK_00324	285	137.054	11	2.89347
FCNOHOGK_00325	300	150.924	8	1.91094
FCNOHOGK_00326	1644	1491.51	827	19.9892
FCNOHOGK_00327	1338	1185.51	115	3.49711
FCNOHOGK_00328	1029	876.512	8	0.329041
FCNOHOGK_00329	849	696.512	15.089	0.780996
FCNOHOGK_00330	804	651.512	20	1.10669
FCNOHOGK_00331	759	606.512	74	4.39855
FCNOHOGK_00332	1200	1047.51	145	4.9903
FCNOHOGK_00333	2064	1911.51	369	6.95932
FCNOHOGK_00334	1650	1497.51	217	5.22404
FCNOHOGK_00335	297	148.152	43	10.4635
FCNOHOGK_00336	114	15.0229	0	0
FCNOHOGK_00337	1254	1101.51	316	10.3423
FCNOHOGK_00338	576	423.555	63	5.36226
FCNOHOGK_00339	186	54.1417	49	32.6273
FCNOHOGK_00340	1035	882.512	156	6.37267
FCNOHOGK_00341	2019	1866.51	825	15.9346
FCNOHOGK_00342	2535	2382.51	49.397	0.74745
FCNOHOGK_00343	2394	2241.51	70.603	1.13553
FCNOHOGK_00344	1269	1116.51	89	2.87372
FCNOHOGK_00345	804	651.512	25	1.38336
FCNOHOGK_00346	1194	1041.51	4	0.138456
FCNOHOGK_00347	738	585.512	12	0.738861
FCNOHOGK_00348	801	648.512	1	0.0555903
FCNOHOGK_00349	648	495.512	1	0.0727551
FCNOHOGK_00350	2370	2217.51	3	0.0487722
FCNOHOGK_00351	567	414.555	1	0.086963
FCNOHOGK_00352	915	762.512	2	0.0945585
FCNOHOGK_00353	303	153.817	0	0
FCNOHOGK_00354	1356	1203.51	1	0.0299548
FCNOHOGK_00355	672	519.512	1	0.069394
FCNOHOGK_00356	285	137.054	10	2.63043
FCNOHOGK_00357	1254	1101.51	21.0243	0.688098
FCNOHOGK_00358	240	97.045	37	13.745
FCNOHOGK_00359	1578	1425.51	6	0.151739
FCNOHOGK_00360	630	477.512	39	2.94441
FCNOHOGK_00361	663	510.512	10	0.706173
FCNOHOGK_00362	2421	2268.51	287.201	4.56418
FCNOHOGK_00363	654	501.512	69	4.96004
FCNOHOGK_00364	765	612.512	3	0.176573
FCNOHOGK_00365	1083	930.512	6	0.232459
FCNOHOGK_00366	417	265.092	151	20.5352
FCNOHOGK_00367	660	507.512	18	1.27863
FCNOHOGK_00368	1212	1059.51	9	0.306234
FCNOHOGK_00369	729	576.512	13	0.812928
FCNOHOGK_00370	531	378.555	10	0.952331
FCNOHOGK_00371	279	131.575	3	0.821987
FCNOHOGK_00372	840	687.512	19	0.996301
FCNOHOGK_00373	351	200.106	8	1.44128
FCNOHOGK_00374	1410	1257.51	142	4.07093
FCNOHOGK_00375	375	223.538	1	0.161274
FCNOHOGK_00376	885	732.512	27	1.32882
FCNOHOGK_00377	1269	1116.51	13	0.419756
FCNOHOGK_00378	681	528.512	14	0.954972
FCNOHOGK_00379	1425	1272.51	10	0.283306
FCNOHOGK_00380	234	91.9976	7	2.74308
FCNOHOGK_00381	447	294.814	0	0
FCNOHOGK_00382	2772	2619.51	6	0.0825749
FCNOHOGK_00383	1011	858.512	6	0.251955
FCNOHOGK_00384	906	753.512	2	0.0956879
FCNOHOGK_00385	1245	1092.51	18	0.593969
FCNOHOGK_00386	318	168.182	13	2.78665
FCNOHOGK_00387	456	303.754	3	0.356055
FCNOHOGK_00388	222	81.9862	2	0.879441
FCNOHOGK_00389	273	126.2	5	1.42833
FCNOHOGK_00390	1872	1719.51	20	0.419317
FCNOHOGK_00391	282	134.262	2	0.537026
FCNOHOGK_00392	210	72.4193	0	0
FCNOHOGK_00393	1326	1173.51	0	0
FCNOHOGK_00394	357	205.942	2	0.350108
FCNOHOGK_00395	1182	1029.51	0	0
FCNOHOGK_00396	2166	2013.51	0	0
FCNOHOGK_00397	897	744.512	0	0
FCNOHOGK_00398	927	774.512	0	0
FCNOHOGK_00399	1473	1320.51	0	0
FCNOHOGK_00400	1101	948.512	0	0
FCNOHOGK_00401	2313	2160.51	0	0
FCNOHOGK_00402	597	444.512	0	0
FCNOHOGK_00403	465	312.692	0	0
FCNOHOGK_00404	1233	1080.51	0	0
FCNOHOGK_00405	1608	1455.51	0	0
FCNOHOGK_00406	1107	954.512	0	0
FCNOHOGK_00407	726	573.512	0	0
FCNOHOGK_00408	1905	1752.51	0	0
FCNOHOGK_00409	1083	930.512	0	0
FCNOHOGK_00410	528	375.555	0	0
FCNOHOGK_00411	921	768.512	0	0
FCNOHOGK_00412	939	786.512	3	0.13751
FCNOHOGK_00413	210	72.4193	0	0
FCNOHOGK_00414	978	825.512	31	1.3538
FCNOHOGK_00415	792	639.512	4	0.225491
FCNOHOGK_00416	417	265.092	2	0.271989
FCNOHOGK_00417	1509	1356.51	0	0
FCNOHOGK_00418	933	780.512	1	0.0461889
FCNOHOGK_00419	648	495.512	0	0
FCNOHOGK_00420	1239	1086.51	2	0.066361
FCNOHOGK_00421	1812	1659.51	3	0.0651716
FCNOHOGK_00422	2205	2052.51	3	0.052693
FCNOHOGK_00423	936	783.512	1	0.0460121
FCNOHOGK_00424	1272	1119.51	3	0.0966073
FCNOHOGK_00425	1128	975.512	0	0
FCNOHOGK_00426	4473	4320.51	4	0.0333766
FCNOHOGK_00427	678	525.512	0	0
FCNOHOGK_00428	462	309.723	2	0.232795
FCNOHOGK_00429	1413	1260.51	12	0.343203
FCNOHOGK_00430	2154	2001.51	2	0.0360238
FCNOHOGK_00431	213	74.7711	35	16.8753
FCNOHOGK_00432	450	297.784	7	0.847449
FCNOHOGK_00433	1746	1593.51	20	0.452472
FCNOHOGK_00434	1947	1794.51	143.04	2.87362
FCNOHOGK_00435	831	678.512	12	0.637589
FCNOHOGK_00436	1959	1806.51	70	1.39693
FCNOHOGK_00437	501	348.626	18	1.86136
FCNOHOGK_00438	564	411.555	3	0.262791
FCNOHOGK_00439	1251	1098.51	0	0
FCNOHOGK_00440	597	444.512	5	0.405512
FCNOHOGK_00441	3411	3258.51	19	0.210209
FCNOHOGK_00442	2169	2016.51	4	0.0715116
FCNOHOGK_00443	1062	909.512	6	0.237826
FCNOHOGK_00444	705	552.512	11	0.717742
FCNOHOGK_00445	441	288.814	3	0.374473
FCNOHOGK_00446	741	588.512	3	0.183774
FCNOHOGK_00447	441	288.814	0	0
FCNOHOGK_00448	1953	1800.51	17	0.340385
FCNOHOGK_00449	1326	1173.51	16	0.49153
FCNOHOGK_00450	477	324.692	12	1.33238
FCNOHOGK_00451	1518	1365.51	50	1.32005
FCNOHOGK_00452	207	69.9706	3	1.54569
FCNOHOGK_00453	774	621.512	3	0.174016
FCNOHOGK_00454	5034	4881.51	30	0.221556
FCNOHOGK_00455	1230	1077.51	5	0.167288
FCNOHOGK_00456	2466	2313.51	14	0.218159
FCNOHOGK_00457	861	708.512	16	0.814123
FCNOHOGK_00458	768	615.512	94	5.50565
FCNOHOGK_00459	1257	1104.51	181.143	5.91246
FCNOHOGK_00460	1758	1605.51	22	0.493999
FCNOHOGK_00461	876	723.512	2	0.0996556
FCNOHOGK_00462	1311	1158.51	48	1.49368
FCNOHOGK_00463	1119	966.512	1	0.0373001
FCNOHOGK_00464	3267	3114.51	86.0692	0.996266
FCNOHOGK_00465	1302	1149.51	15	0.47043
FCNOHOGK_00466	1239	1086.51	4	0.132722
FCNOHOGK_00467	1452	1299.51	13	0.360645
FCNOHOGK_00468	306	156.691	82	18.8663
FCNOHOGK_00469	1656	1503.51	20	0.479557
FCNOHOGK_00470	927	774.512	17	0.791294
FCNOHOGK_00471	1029	876.512	54	2.22102
FCNOHOGK_00472	1104	951.512	19	0.719874
FCNOHOGK_00473	1353	1200.51	40	1.20119
FCNOHOGK_00474	567	414.555	57	4.95689
FCNOHOGK_00475	1929	1776.51	482.956	9.80069
FCNOHOGK_00476	1122	969.512	184.037	6.84336
FCNOHOGK_00477	1143	990.512	29	1.05549
FCNOHOGK_00478	1374	1221.51	54	1.59372
FCNOHOGK_00479	993	840.512	50	2.14459
FCNOHOGK_00480	591	438.512	27	2.21973
FCNOHOGK_00481	492	339.626	49	5.2013
FCNOHOGK_00482	1815	1662.51	12	0.260216
FCNOHOGK_00483	1533	1380.51	14	0.365599
FCNOHOGK_00484	858	705.512	27	1.37967
FCNOHOGK_00485	138	25.1775	11	15.7506
FCNOHOGK_00486	1488	1335.51	52	1.4037
FCNOHOGK_00487	732	579.512	7	0.435465
FCNOHOGK_00488	1134	981.512	1	0.0367301
FCNOHOGK_00489	258	112.748	5	1.59874
FCNOHOGK_00490	1614	1461.51	17	0.419338
FCNOHOGK_00491	1794	1641.51	0	0
FCNOHOGK_00492	534	381.555	2	0.188969
FCNOHOGK_00493	2169	2016.51	17	0.303924
FCNOHOGK_00494	1296	1143.51	9	0.283739
FCNOHOGK_00495	327	176.764	5	1.01975
FCNOHOGK_00496	888	735.512	0	0
FCNOHOGK_00497	4713	4560.51	4	0.0316201
FCNOHOGK_00498	249	104.89	4	1.37481
FCNOHOGK_00499	261	115.45	4	1.24906
FCNOHOGK_00500	465	312.692	0	0
FCNOHOGK_00501	1017	864.512	204	8.507
FCNOHOGK_00502	1095	942.512	799	30.5617
FCNOHOGK_00503	231	89.4976	0	0
FCNOHOGK_00504	261	115.45	2	0.624528
FCNOHOGK_00505	441	288.814	4	0.499297
FCNOHOGK_00506	120	17.3292	0	0
FCNOHOGK_00507	77	9.95455	0	0
FCNOHOGK_00508	1455	1302.51	13.0834	0.362122
FCNOHOGK_00509	1314	1161.51	6	0.186228
FCNOHOGK_00510	1092	939.512	3	0.115116
FCNOHOGK_00511	633	480.512	6	0.450157
FCNOHOGK_00512	1119	966.512	13	0.484901
FCNOHOGK_00513	1500	1347.51	2	0.0535075
FCNOHOGK_00514	1656	1503.51	1	0.0239779
FCNOHOGK_00515	207	69.9706	2	1.03046
FCNOHOGK_00516	705	552.512	3	0.195748
FCNOHOGK_00517	1104	951.512	0	0
FCNOHOGK_00518	3084	2931.51	6	0.0737865
FCNOHOGK_00519	426	274.012	1	0.131567
FCNOHOGK_00520	732	579.512	8	0.497674
FCNOHOGK_00521	588	435.512	29	2.40057
FCNOHOGK_00522	1500	1347.51	29	0.775859
FCNOHOGK_00523	1080	927.512	127	4.9363
FCNOHOGK_00524	1380	1227.51	30	0.881075
FCNOHOGK_00525	540	387.555	5	0.465108
FCNOHOGK_00526	606	453.512	8	0.635944
FCNOHOGK_00527	1533	1380.51	18	0.470056
FCNOHOGK_00528	822	669.512	20	1.07693
FCNOHOGK_00529	510	357.555	5	0.504132
FCNOHOGK_00530	435	282.899	3	0.382302
FCNOHOGK_00531	189	56.3378	5	3.19954
FCNOHOGK_00532	930	777.512	57	2.64293
FCNOHOGK_00533	1176	1023.51	106	3.73362
FCNOHOGK_00534	1350	1197.51	32.1401	0.967576
FCNOHOGK_00535	1419	1266.51	0.5	0.0142324
FCNOHOGK_00536	2166	2013.51	0	0
FCNOHOGK_00537	864	711.512	0	0
FCNOHOGK_00538	390	238.399	0	0
FCNOHOGK_00539	396	244.375	0	0
FCNOHOGK_00540	594	441.512	0	0
FCNOHOGK_00541	654	501.512	0.5	0.0359423
FCNOHOGK_00542	2250	2097.51	0	0
FCNOHOGK_00543	297	148.152	0	0
FCNOHOGK_00544	453	300.784	0	0
FCNOHOGK_00545	1746	1593.51	0	0
FCNOHOGK_00546	273	126.2	0	0
FCNOHOGK_00547	357	205.942	0	0
FCNOHOGK_00548	618	465.512	0	0
FCNOHOGK_00549	1032	879.512	0	0
FCNOHOGK_00550	1020	867.512	0	0
FCNOHOGK_00551	948	795.512	1	0.045318
FCNOHOGK_00552	453	300.784	0	0
FCNOHOGK_00553	924	771.512	0.5	0.0233639
FCNOHOGK_00554	1014	861.512	28	1.17169
FCNOHOGK_00555	810	657.512	0	0
FCNOHOGK_00556	351	200.106	66615.5	12001.4
FCNOHOGK_00557	795	642.512	0	0
FCNOHOGK_00558	459	306.754	2	0.235048
FCNOHOGK_00559	1035	882.512	8	0.326804
FCNOHOGK_00560	843	690.512	3	0.156627
FCNOHOGK_00561	402	250.301	1	0.144031
FCNOHOGK_00562	378	226.516	1	0.159155
FCNOHOGK_00563	594	441.512	12	0.979842
FCNOHOGK_00564	654	501.512	25	1.79712
FCNOHOGK_00565	357	205.942	8	1.40043
FCNOHOGK_00566	618	465.512	15	1.16166
FCNOHOGK_00567	507	354.591	40	4.06677
FCNOHOGK_00568	1020	867.512	3	0.12467
FCNOHOGK_00569	648	495.512	0	0
FCNOHOGK_00570	2676	2523.51	3	0.0428581
FCNOHOGK_00571	306	156.691	1	0.230077
FCNOHOGK_00572	2079	1926.51	3	0.0561393
FCNOHOGK_00573	192	58.5341	26	16.0133
FCNOHOGK_00574	687	534.512	2	0.134893
FCNOHOGK_00575	726	573.512	0	0
FCNOHOGK_00576	360	208.838	0	0
FCNOHOGK_00577	504	351.626	1	0.102526
FCNOHOGK_00578	474	321.692	1	0.112067
FCNOHOGK_00579	333	182.565	6	1.18482
FCNOHOGK_00580	1167	1014.51	2	0.0710706
FCNOHOGK_00581	3093	2940.51	8	0.0980809
FCNOHOGK_00582	1416	1263.51	15	0.427986
FCNOHOGK_00583	933	780.512	9	0.4157
FCNOHOGK_00584	717	564.512	9	0.57476
FCNOHOGK_00585	75	10.4706	289.045	995.204
FCNOHOGK_00586	321	171.061	57	12.0127
FCNOHOGK_00587	1266	1113.51	19	0.615143
FCNOHOGK_00588	246	102.24	2	0.705224
FCNOHOGK_00589	753	600.512	5	0.300169
FCNOHOGK_00590	921	768.512	11	0.516011
FCNOHOGK_00591	300	150.924	8	1.91094
FCNOHOGK_00592	738	585.512	32	1.9703
FCNOHOGK_00593	711	558.512	44	2.84013
FCNOHOGK_00594	474	321.692	55.1441	6.17982
FCNOHOGK_00595	816	663.512	10	0.543336
FCNOHOGK_00596	813	660.512	20	1.09161
FCNOHOGK_00597	1458	1305.51	10	0.276145
FCNOHOGK_00598	810	657.512	19	1.04176
FCNOHOGK_00599	837	684.512	3	0.158
FCNOHOGK_00600	1875	1722.51	18	0.376728
FCNOHOGK_00601	1239	1086.51	8	0.265444
FCNOHOGK_00602	1716	1563.51	21	0.484212
FCNOHOGK_00603	1203	1050.51	6	0.205905
FCNOHOGK_00604	465	312.692	2	0.230585
FCNOHOGK_00605	1152	999.512	4	0.144274
FCNOHOGK_00606	603	450.512	4	0.320089
FCNOHOGK_00607	462	309.723	1	0.116397
FCNOHOGK_00608	1242	1089.51	0	0
FCNOHOGK_00609	744	591.512	0.5	0.0304736
FCNOHOGK_00610	1287	1134.51	3.5	0.111218
FCNOHOGK_00611	1719	1566.51	1	0.0230136
FCNOHOGK_00612	813	660.512	10	0.545804
FCNOHOGK_00613	1968	1815.51	8	0.158858
FCNOHOGK_00614	984	831.512	10	0.43356
FCNOHOGK_00615	549	396.555	4	0.363641
FCNOHOGK_00616	588	435.512	3.5	0.289725
FCNOHOGK_00617	624	471.512	7.5	0.573437
FCNOHOGK_00618	222	81.9862	3	1.31916
FCNOHOGK_00619	552	399.555	309	27.8804
FCNOHOGK_00620	549	396.555	436	39.6369
FCNOHOGK_00621	756	603.512	4.5	0.268809
FCNOHOGK_00622	753	600.512	1.5	0.0900507
FCNOHOGK_00623	3852	3699.51	4.5	0.0438516
FCNOHOGK_00624	753	600.512	0	0
FCNOHOGK_00625	762	609.512	0	0
FCNOHOGK_00626	1212	1059.51	1	0.034026
FCNOHOGK_00627	1161	1008.51	3616.18	129.267
FCNOHOGK_00628	894	741.512	368.473	17.9145
FCNOHOGK_00629	960	807.512	25	1.11611
FCNOHOGK_00630	831	678.512	23	1.22205
FCNOHOGK_00631	681	528.512	44	3.00134
FCNOHOGK_00632	705	552.512	23	1.50073
FCNOHOGK_00633	2370	2217.51	44	0.715326
FCNOHOGK_00634	1230	1077.51	487	16.2939
FCNOHOGK_00635	1773	1620.51	49	1.09009
FCNOHOGK_00636	927	774.512	3	0.13964
FCNOHOGK_00637	807	654.512	6	0.330484
FCNOHOGK_00638	561	408.555	29	2.55896
FCNOHOGK_00639	558	405.555	22	1.95564
FCNOHOGK_00640	1140	987.512	6	0.219041
FCNOHOGK_00641	963	810.512	5	0.222396
FCNOHOGK_00642	2346	2193.51	39	0.640976
FCNOHOGK_00643	462	309.723	2	0.232795
FCNOHOGK_00644	1263	1110.51	9	0.292171
FCNOHOGK_00645	1311	1158.51	26	0.809078
FCNOHOGK_00646	957	804.512	6	0.268866
FCNOHOGK_00647	1041	888.512	1	0.0405746
FCNOHOGK_00648	393	241.399	27	4.03223
FCNOHOGK_00649	270	123.521	11	3.21047
FCNOHOGK_00650	1743	1590.51	39	0.883985
FCNOHOGK_00651	1128	975.512	33.0579	1.22169
FCNOHOGK_00652	621	468.512	8	0.615583
FCNOHOGK_00653	1560	1407.51	1	0.0256133
FCNOHOGK_00654	738	585.512	4	0.246287
FCNOHOGK_00655	321	171.061	13	2.73974
FCNOHOGK_00656	408	256.276	24	3.37615
FCNOHOGK_00657	321	171.061	103	21.7071
FCNOHOGK_00658	801	648.512	12	0.667084
FCNOHOGK_00659	651	498.512	22	1.59098
FCNOHOGK_00660	633	480.512	13	0.975341
FCNOHOGK_00661	1452	1299.51	56.3601	1.56354
FCNOHOGK_00662	1473	1320.51	23	0.627918
FCNOHOGK_00663	297	148.152	6	1.46003
FCNOHOGK_00664	1044	891.512	101.212	4.09282
FCNOHOGK_00665	1032	879.512	15	0.614847
FCNOHOGK_00666	522	369.555	3	0.292657
FCNOHOGK_00667	1896	1743.51	35	0.723703
FCNOHOGK_00668	1107	954.512	13	0.490998
FCNOHOGK_00669	906	753.512	12	0.574128
FCNOHOGK_00670	924	771.512	2	0.0934555
FCNOHOGK_00671	1182	1029.51	35	1.22561
FCNOHOGK_00672	270	123.521	10	2.91861
FCNOHOGK_00673	702	549.512	12	0.787266
FCNOHOGK_00674	993	840.512	10	0.428917
FCNOHOGK_00675	519	366.555	7	0.688455
FCNOHOGK_00676	693	540.512	9	0.600281
FCNOHOGK_00677	462	309.723	2	0.232795
FCNOHOGK_00678	1158	1005.51	19	0.681214
FCNOHOGK_00679	1464	1311.51	6	0.164929
FCNOHOGK_00680	186	54.1417	1	0.665864
FCNOHOGK_00681	543	390.555	7	0.646149
FCNOHOGK_00682	2526	2373.51	11	0.167078
FCNOHOGK_00683	840	687.512	106	5.55831
FCNOHOGK_00684	582	429.555	79	6.63018
FCNOHOGK_00685	354	203.045	11	1.95307
FCNOHOGK_00686	291	142.654	4	1.01086
FCNOHOGK_00687	1218	1065.51	5	0.169172
FCNOHOGK_00688	486	333.626	1	0.108058
FCNOHOGK_00689	585	432.555	15	1.25016
FCNOHOGK_00690	1995	1842.51	29.4049	0.575342
FCNOHOGK_00691	480	327.659	2	0.220052
FCNOHOGK_00692	225	84.3748	0	0
FCNOHOGK_00693	750	597.512	4	0.241341
FCNOHOGK_00694	669	516.512	0	0
FCNOHOGK_00695	657	504.512	8	0.571657
FCNOHOGK_00696	1002	849.512	6	0.254624
FCNOHOGK_00697	342	191.283	411	77.4611
FCNOHOGK_00698	1080	927.512	40	1.55474
FCNOHOGK_00699	2325	2172.51	117	1.94152
FCNOHOGK_00700	243	99.6996	5	1.80798
FCNOHOGK_00701	1155	1002.51	11	0.395567
FCNOHOGK_00702	1050	897.512	4	0.160671
FCNOHOGK_00703	1638	1485.51	6	0.14561
FCNOHOGK_00704	1461	1308.51	3	0.0826534
FCNOHOGK_00705	1044	891.512	17	0.687447
FCNOHOGK_00706	1461	1308.51	8	0.220409
FCNOHOGK_00707	243	99.6996	2	0.723192
FCNOHOGK_00708	141	26.7945	0	0
FCNOHOGK_00709	2994	2841.51	10	0.126873
FCNOHOGK_00710	76	10.3684	14.7	51.1119
FCNOHOGK_00711	76	10.3684	27	93.879
FCNOHOGK_00712	1488	1335.51	19	0.512889
FCNOHOGK_00713	339	188.397	7	1.33949
FCNOHOGK_00714	879	726.512	9	0.446598
FCNOHOGK_00715	246	102.24	6	2.11567
FCNOHOGK_00716	1500	1347.51	5	0.133769
FCNOHOGK_00717	1284	1131.51	2	0.0637218
FCNOHOGK_00718	1287	1134.51	1	0.0317767
FCNOHOGK_00719	489	336.626	15	1.60642
FCNOHOGK_00720	411	259.25	2	0.278118
FCNOHOGK_00721	1365	1212.51	35	1.04064
FCNOHOGK_00722	699	546.512	4	0.263862
FCNOHOGK_00723	624	471.512	0	0
FCNOHOGK_00724	756	603.512	143	8.54216
FCNOHOGK_00725	1209	1056.51	9	0.307104
FCNOHOGK_00726	738	585.512	5	0.307859
FCNOHOGK_00727	732	579.512	2	0.124418
FCNOHOGK_00728	684	531.512	19	1.28872
FCNOHOGK_00729	1119	966.512	10	0.373001
FCNOHOGK_00730	1098	945.512	9	0.343157
FCNOHOGK_00731	267	120.887	53	15.8057
FCNOHOGK_00732	336	185.454	172.746	33.5807
FCNOHOGK_00733	963	810.512	18	0.800627
FCNOHOGK_00734	77	9.95455	318.25	1152.56
FCNOHOGK_00735	234	91.9976	2	0.783738
FCNOHOGK_00736	1593	1440.51	7	0.175186
FCNOHOGK_00737	1371	1218.51	10	0.295861
FCNOHOGK_00738	588	435.512	7	0.579449
FCNOHOGK_00739	1161	1008.51	11	0.393214
FCNOHOGK_00740	1839	1686.51	3321.91	71.0095
FCNOHOGK_00741	2301	2148.51	53	0.889315
FCNOHOGK_00742	1134	981.512	4	0.14692
FCNOHOGK_00743	1254	1101.51	100	3.27287
FCNOHOGK_00744	1005	852.512	41	1.73381
FCNOHOGK_00745	861	708.512	3	0.152648
FCNOHOGK_00746	876	723.512	2	0.0996556
FCNOHOGK_00747	1071	918.512	4	0.156997
FCNOHOGK_00748	471	318.692	12	1.35746
FCNOHOGK_00749	1212	1059.51	17	0.578443
FCNOHOGK_00750	2874	2721.51	26	0.344414
FCNOHOGK_00751	1263	1110.51	24	0.779122
FCNOHOGK_00752	1083	930.512	27.0314	1.04728
FCNOHOGK_00753	825	672.512	6	0.321639
FCNOHOGK_00754	324	173.905	14	2.90224
FCNOHOGK_00755	363	211.712	7	1.19198
FCNOHOGK_00756	534	381.555	6	0.566906
FCNOHOGK_00757	1287	1134.51	19	0.603757
FCNOHOGK_00758	1386	1233.51	16.827	0.49179
FCNOHOGK_00759	684	531.512	9	0.610445
FCNOHOGK_00760	885	732.512	16	0.787449
FCNOHOGK_00761	777	624.512	7	0.404087
FCNOHOGK_00762	126	19.7679	3	5.47115
FCNOHOGK_00763	984	831.512	4	0.173424
FCNOHOGK_00764	918	765.512	7	0.329658
FCNOHOGK_00765	1281	1128.51	48	1.53339
FCNOHOGK_00766	1566	1413.51	58	1.47926
FCNOHOGK_00767	246	102.24	19	6.69963
FCNOHOGK_00768	1053	900.512	23	0.92078
FCNOHOGK_00769	267	120.887	8	2.38576
FCNOHOGK_00770	822	669.512	229	12.3309
FCNOHOGK_00771	783	630.512	5	0.285887
FCNOHOGK_00772	1155	1002.51	2	0.0719213
FCNOHOGK_00773	1308	1155.51	14	0.436788
FCNOHOGK_00774	696	543.512	2	0.132659
FCNOHOGK_00775	1044	891.512	15	0.606571
FCNOHOGK_00776	2649	2496.51	99	1.42961
FCNOHOGK_00777	1311	1158.51	15	0.466776
FCNOHOGK_00778	1014	861.512	12	0.502154
FCNOHOGK_00779	783	630.512	44	2.5158
FCNOHOGK_00780	198	63.0371	2	1.1438
FCNOHOGK_00781	678	525.512	14	0.960423
FCNOHOGK_00782	768	615.512	10	0.585708
FCNOHOGK_00783	495	342.626	6	0.631317
FCNOHOGK_00784	525	372.555	10	0.967668
FCNOHOGK_00785	2094	1941.51	44	0.817015
FCNOHOGK_00786	774	621.512	9	0.522048
FCNOHOGK_00787	1038	885.512	39	1.58777
FCNOHOGK_00788	1317	1164.51	32	0.990657
FCNOHOGK_00789	1065	912.512	161	6.3607
FCNOHOGK_00790	1440	1287.51	84	2.35204
FCNOHOGK_00791	999	846.512	2221.24	94.5975
FCNOHOGK_00792	1989	1836.51	144	2.82674
FCNOHOGK_00793	372	220.583	1	0.163435
FCNOHOGK_00794	1380	1227.51	5	0.146846
FCNOHOGK_00795	807	654.512	0	0
FCNOHOGK_00796	2310	2157.51	7	0.116967
FCNOHOGK_00797	963	810.512	2	0.0889586
FCNOHOGK_00798	909	756.512	0	0
FCNOHOGK_00799	1416	1263.51	2	0.0570648
