target_id	length	eff_length	est_counts	tpm
POCFKNDN_02991	1194	1044.91	694	23.8216
POCFKNDN_02992	1590	1440.91	517	12.869
POCFKNDN_02993	405	256.219	359	50.2545
POCFKNDN_02994	444	295.112	342	41.5653
POCFKNDN_02995	576	426.911	136	11.426
POCFKNDN_02996	663	513.911	17	1.18646
POCFKNDN_02997	1317	1167.91	87	2.67178
POCFKNDN_02998	1440	1290.91	2050	56.9572
POCFKNDN_02999	474	325.02	1831	202.055
POCFKNDN_03000	1644	1494.91	1516	36.3726
POCFKNDN_03001	204	67.4577	77	40.9402
POCFKNDN_03002	384	235.435	514	78.304
POCFKNDN_03003	690	540.911	814	53.9746
POCFKNDN_03004	687	537.911	365	24.3374
POCFKNDN_03005	1473	1323.91	2680	72.6051
POCFKNDN_03006	120	17.2084	0	0
POCFKNDN_03007	810	660.911	83	4.50429
POCFKNDN_03008	780	630.911	107	6.08285
POCFKNDN_03009	672	522.911	469	32.1689
POCFKNDN_03010	2175	2025.91	5556.98	98.3806
POCFKNDN_03011	999	849.911	855	36.0814
POCFKNDN_03012	1533	1383.91	2814.28	72.9374
POCFKNDN_03013	1989	1839.91	3038	59.2219
POCFKNDN_03014	642	492.911	762	55.4469
POCFKNDN_03015	183	51.969	672	463.785
POCFKNDN_03016	183	51.969	20664.5	14261.7
POCFKNDN_03017	366	217.617	16261	2680.07
POCFKNDN_03018	804	654.911	1132	61.9948
POCFKNDN_03019	840	690.911	686	35.6117
POCFKNDN_03020	933	783.911	392	17.9354
POCFKNDN_03021	1938	1788.91	1628	32.6405
POCFKNDN_03022	1560	1410.91	704	17.8963
POCFKNDN_03023	948	798.911	400	17.9578
POCFKNDN_03024	1128	978.911	705	25.8307
POCFKNDN_03025	129	20.512	4	6.99428
POCFKNDN_03026	237	95.0275	27	10.1907
POCFKNDN_03027	1872	1722.91	182.944	3.80843
POCFKNDN_03028	1341	1191.91	534	16.069
POCFKNDN_03029	1527	1377.91	300	7.80892
POCFKNDN_03030	1089	939.911	518	19.7667
POCFKNDN_03031	2328	2178.91	290	4.77364
POCFKNDN_03032	1200	1050.91	264	9.01009
POCFKNDN_03033	2442	2292.91	120	1.87709
POCFKNDN_03034	2499	2349.91	509	7.76886
POCFKNDN_03035	726	576.911	897	55.7667
POCFKNDN_03036	636	486.911	377	27.7705
POCFKNDN_03037	891	741.911	8	0.386749
POCFKNDN_03038	405	256.219	0	0
POCFKNDN_03039	189	56.2431	0	0
POCFKNDN_03040	1110	960.911	0	0
POCFKNDN_03041	735	585.911	1	0.0612152
POCFKNDN_03042	516	366.987	1.02589	0.100263
POCFKNDN_03043	5082	4932.91	3	0.0218127
POCFKNDN_03044	1227	1077.91	6	0.199645
POCFKNDN_03045	1026	876.911	62	2.53587
POCFKNDN_03046	1224	1074.91	206	6.87362
POCFKNDN_03047	402	253.219	68	9.63173
POCFKNDN_03048	1140	990.911	87	3.14902
POCFKNDN_03049	74	8.39506	80	341.788
POCFKNDN_03050	1590	1440.91	204	5.0779
POCFKNDN_03051	1929	1779.91	3306	66.6186
POCFKNDN_03052	369	220.595	209	33.9815
POCFKNDN_03053	1416	1266.91	693	19.6191
POCFKNDN_03054	99	11.3128	20.4335	64.7831
POCFKNDN_03055	552	402.911	1	0.0890189
POCFKNDN_03056	2529	2379.91	8.94118	0.134749
POCFKNDN_03057	2199	2049.91	0	0
POCFKNDN_03058	729	579.911	0	0
POCFKNDN_03059	681	531.911	0	0
POCFKNDN_03060	741	591.911	0	0
POCFKNDN_03061	441	292.112	0	0
POCFKNDN_03062	699	549.911	814	53.0913
POCFKNDN_03063	687	537.911	10807.1	720.596
POCFKNDN_03064	1326	1176.91	705	21.4851
POCFKNDN_03065	672	522.911	18556.2	1272.78
POCFKNDN_03066	750	600.911	207	12.3552
POCFKNDN_03067	3303	3153.91	1321	15.0226
POCFKNDN_03068	1074	924.911	696	26.9898
POCFKNDN_03069	1389	1239.91	1928	55.7709
POCFKNDN_03070	1479	1329.91	1469	39.6178
POCFKNDN_03071	1098	948.911	2149	81.2273
POCFKNDN_03072	684	534.911	200	13.4103
POCFKNDN_03073	639	489.911	230	16.8384
POCFKNDN_03074	1476	1326.91	920	24.8678
POCFKNDN_03075	339	190.993	687	129.012
POCFKNDN_03076	639	489.911	502	36.7517
POCFKNDN_03077	327	179.326	718	143.606
POCFKNDN_03078	588	438.911	89	7.27285
POCFKNDN_03079	3951	3801.91	87	0.820745
POCFKNDN_03080	903	753.911	373	17.7452
POCFKNDN_03081	1416	1266.91	525	14.8629
POCFKNDN_03082	1563	1413.91	1488	37.7461
POCFKNDN_03083	1881	1731.91	1035	21.4341
POCFKNDN_03084	74	8.39506	150	640.853
POCFKNDN_03085	681	531.911	279	18.8129
POCFKNDN_03086	1026	876.911	173	7.0759
POCFKNDN_03087	693	543.911	264	17.4087
POCFKNDN_03088	2793	2643.91	128	1.73642
POCFKNDN_03089	582	432.911	43	3.56255
POCFKNDN_03090	2067	1917.91	129	2.41242
POCFKNDN_03091	1047	897.911	91	3.63496
POCFKNDN_03092	93	9.92049	40	144.616
POCFKNDN_03093	1749	1599.91	2450	54.9239
POCFKNDN_03094	1452	1302.91	1132	31.1618
POCFKNDN_03095	498	348.987	219	22.5074
POCFKNDN_03096	1713	1563.91	669	15.3428
POCFKNDN_03097	900	750.911	578	27.6077
POCFKNDN_03098	816	666.911	496	26.675
POCFKNDN_03099	876	726.911	1747	86.1991
POCFKNDN_03100	1047	897.911	323	12.9021
POCFKNDN_03101	1617	1467.91	2850	69.6364
POCFKNDN_03102	1956	1806.91	0	0
POCFKNDN_03103	1797	1647.91	0	0
POCFKNDN_03104	783	633.911	133	7.52514
POCFKNDN_03105	2022	1872.91	5707	109.29
POCFKNDN_03106	729	579.911	70	4.3294
POCFKNDN_03107	1248	1098.91	281	9.17138
POCFKNDN_03108	1080	930.911	48	1.84937
POCFKNDN_03109	1710	1560.91	170	3.90627
POCFKNDN_03110	1074	924.911	24316.9	942.973
POCFKNDN_03111	1707	1557.91	5670	130.536
POCFKNDN_03112	978	828.911	108	4.67312
POCFKNDN_03113	1245	1095.91	181	5.92372
POCFKNDN_03114	96	10.7032	77	258.028
POCFKNDN_03115	2484	2334.91	815	12.5193
POCFKNDN_03116	1773	1623.91	256	5.65417
POCFKNDN_03117	624	474.911	280	21.1464
POCFKNDN_03118	816	666.911	1299	69.8606
POCFKNDN_03119	318	170.607	0	0
POCFKNDN_03120	1161	1011.91	1608	56.9947
POCFKNDN_03121	1515	1365.91	1331	34.95
POCFKNDN_03122	1218	1068.91	48	1.61061
POCFKNDN_03123	609	459.911	323	25.1895
POCFKNDN_03124	1281	1131.91	2940	93.1593
POCFKNDN_03125	912	762.911	1110	52.1843
POCFKNDN_03126	906	756.911	1070	50.7026
POCFKNDN_03127	1077	927.911	783	30.2654
POCFKNDN_03128	804	654.911	73	3.9979
POCFKNDN_03129	1092	942.911	169	6.42846
POCFKNDN_03130	783	633.911	82	4.63956
POCFKNDN_03131	444	295.112	794	96.4995
POCFKNDN_03132	120	17.2084	15	31.2638
POCFKNDN_03133	1239	1089.91	1366	44.9522
POCFKNDN_03134	615	465.911	641	49.3454
POCFKNDN_03135	141	26.2233	86	117.626
POCFKNDN_03136	1635	1485.91	3437	82.9617
POCFKNDN_03137	462	313.051	0	0
POCFKNDN_03138	336	188.069	0	0
POCFKNDN_03139	186	54.0907	0	0
POCFKNDN_03140	657	507.911	0	0
POCFKNDN_03141	660	510.911	0	0
POCFKNDN_03142	1257	1107.91	0	0
POCFKNDN_03143	1533	1383.91	0	0
POCFKNDN_03144	498	348.987	0	0
POCFKNDN_03145	1797	1647.91	0	0
POCFKNDN_03146	1320	1170.91	0	0
POCFKNDN_03147	1383	1233.91	46.6931	1.35725
POCFKNDN_03148	1248	1098.91	0	0
POCFKNDN_03149	1254	1104.91	25	0.811529
POCFKNDN_03150	939	789.911	153	6.94711
POCFKNDN_03151	210	72.2062	41	20.3658
POCFKNDN_03152	255	111.001	48	15.5097
POCFKNDN_03153	771	621.911	29	1.67248
POCFKNDN_03154	2337	2187.91	1059	17.3603
POCFKNDN_03155	2910	2760.91	1672.29	21.7245
POCFKNDN_03156	1209	1059.91	448	15.16
POCFKNDN_03157	1095	945.911	1174	44.5153
POCFKNDN_03158	711	561.911	291	18.5745
POCFKNDN_03159	429	280.141	170	21.7653
POCFKNDN_03160	1035	885.911	420	17.004
POCFKNDN_03161	1611	1461.91	1539	37.758
POCFKNDN_03162	801	651.911	135.993	7.48201
POCFKNDN_03163	726	576.911	153	9.51204
POCFKNDN_03164	1440	1290.91	136	3.77862
POCFKNDN_03165	1284	1134.91	23	0.726871
POCFKNDN_03166	672	522.911	496	34.0208
POCFKNDN_03167	3228	3078.91	289	3.3666
POCFKNDN_03168	840	690.911	862.974	44.7988
POCFKNDN_03169	1218	1068.91	252	8.45571
POCFKNDN_03170	1416	1266.91	574.894	16.2754
POCFKNDN_03171	1842	1692.91	93	1.97033
POCFKNDN_03172	732	582.911	41	2.52274
POCFKNDN_03173	3249	3099.91	5940	68.7271
POCFKNDN_03174	588	438.911	934	76.3241
POCFKNDN_03175	1062	912.911	2332	91.6202
POCFKNDN_03176	513	363.987	1754	172.836
POCFKNDN_03177	453	304.051	656	77.3835
POCFKNDN_03178	429	280.141	1555	199.088
POCFKNDN_03179	3657	3507.91	2019	20.6433
POCFKNDN_03180	837	687.911	3106	161.942
POCFKNDN_03181	807	657.911	140	7.63224
POCFKNDN_03182	480	331.02	17	1.84198
POCFKNDN_03183	465	316.02	4114	466.918
POCFKNDN_03184	1638	1488.91	2804	67.5461
POCFKNDN_03185	891	741.911	602	29.1029
POCFKNDN_03186	135	23.275	186	286.626
POCFKNDN_03187	819	669.911	426	22.8078
POCFKNDN_03188	420	271.141	310	41.007
POCFKNDN_03189	1143	993.911	230	8.29987
POCFKNDN_03190	1134	984.911	541	19.7011
POCFKNDN_03191	657	507.911	32	2.25971
POCFKNDN_03192	786	636.911	19	1.06996
POCFKNDN_03193	666	516.911	14	0.971412
POCFKNDN_03194	1497	1347.91	42	1.11758
POCFKNDN_03195	603	453.911	20	1.58034
POCFKNDN_03196	282	136.096	334	88.0222
POCFKNDN_03197	1104	954.911	726	27.2687
POCFKNDN_03198	594	444.911	398	32.0849
POCFKNDN_03199	1089	939.911	922	35.1832
POCFKNDN_03200	3312	3162.91	4319	48.9764
POCFKNDN_03201	1770	1620.91	1461	32.3282
POCFKNDN_03202	3471	3321.91	3258.88	35.1861
POCFKNDN_03203	1533	1383.91	618	16.0166
POCFKNDN_03204	1290	1140.91	433	13.6122
POCFKNDN_03205	1074	924.911	1045	40.5235
POCFKNDN_03206	174	45.8104	7	5.48057
POCFKNDN_03207	543	393.911	2079	189.299
POCFKNDN_03208	1890	1740.91	4577	94.2965
POCFKNDN_03209	2820	2670.91	1868	25.0847
POCFKNDN_03210	1200	1050.91	4263	145.492
POCFKNDN_03211	402	253.219	1000	141.643
POCFKNDN_03212	405	256.219	657	91.9699
POCFKNDN_03213	705	555.911	1155	74.5191
POCFKNDN_03214	1275	1125.91	3884	123.728
POCFKNDN_03215	750	600.911	429	25.6058
POCFKNDN_03216	783	633.911	764	43.2271
POCFKNDN_03217	684	534.911	567	38.0183
POCFKNDN_03218	1134	984.911	1271	46.2849
POCFKNDN_03219	948	798.911	435	19.5291
POCFKNDN_03220	2037	1887.91	4459	84.7124
POCFKNDN_03221	1317	1167.91	2494	76.591
POCFKNDN_03222	537	387.95	637	58.8918
POCFKNDN_03223	552	402.911	280	24.9253
POCFKNDN_03224	1380	1230.91	554	16.1426
POCFKNDN_03225	192	58.5158	222	136.073
POCFKNDN_03226	795	645.911	483	26.8204
POCFKNDN_03227	780	630.911	552	31.3807
POCFKNDN_03228	525	375.95	154	14.692
POCFKNDN_03229	987	837.911	453	19.3906
POCFKNDN_03230	1251	1101.91	651	21.1897
POCFKNDN_03231	606	456.911	425	33.3617
POCFKNDN_03232	717	567.911	346	21.8518
POCFKNDN_03233	930	780.911	1289	59.2028
POCFKNDN_03234	972	822.911	1503	65.5084
POCFKNDN_03235	1056	906.911	4	0.158193
POCFKNDN_03236	588	438.911	3	0.245152
POCFKNDN_03237	711	561.911	620	39.5745
POCFKNDN_03238	1134	984.911	1213	44.1728
POCFKNDN_03239	1227	1077.91	1460.35	48.5922
POCFKNDN_03240	1185	1035.91	3309	114.568
POCFKNDN_03241	372	223.55	430	68.9897
POCFKNDN_03242	876	726.911	1090	53.7819
POCFKNDN_03243	345	196.819	3460	630.523
POCFKNDN_03244	342	193.877	1701	314.68
POCFKNDN_03245	88	9.74631	11266.6	41461.4
POCFKNDN_03246	549	399.911	46	4.12559
POCFKNDN_03247	2238	2088.91	1933	33.1897
POCFKNDN_03248	453	304.051	327	38.5738
POCFKNDN_03249	3330	3180.91	4249	47.91
POCFKNDN_03250	408	259.193	867	119.974
POCFKNDN_03251	762	612.911	1595	93.3371
POCFKNDN_03252	714	564.911	882	55.9989
POCFKNDN_03253	462	313.051	326	37.3502
POCFKNDN_03254	720	570.911	1372	86.194
POCFKNDN_03255	285	138.845	658	169.976
POCFKNDN_03256	1041	891.911	2018	81.1504
POCFKNDN_03257	246	103.059	338	117.631
POCFKNDN_03258	1566	1416.91	2213	56.0183
POCFKNDN_03259	1281	1131.91	1150	36.4399
POCFKNDN_03260	951	801.911	274	12.2551
POCFKNDN_03261	777	627.911	172	9.82475
POCFKNDN_03262	852	702.911	757	38.6266
POCFKNDN_03263	333	185.143	314	60.8292
POCFKNDN_03264	771	621.911	406	23.4147
POCFKNDN_03265	783	633.911	479	27.1018
POCFKNDN_03266	1035	885.911	249	10.0809
POCFKNDN_03267	1386	1236.91	2261	65.5621
POCFKNDN_03268	1287	1137.91	2406	75.8365
POCFKNDN_03269	534	384.95	3092	288.089
POCFKNDN_03270	324	176.433	5781	1175.21
POCFKNDN_03271	843	693.911	1986	102.652
POCFKNDN_03272	1083	933.911	2254	86.5644
POCFKNDN_03273	1263	1113.91	4221	135.911
POCFKNDN_03274	2886	2736.91	1653	21.6622
POCFKNDN_03275	1212	1062.91	925	31.213
POCFKNDN_03276	471	322.02	247	27.5109
POCFKNDN_03277	1071	921.911	752	29.2563
POCFKNDN_03278	870	720.911	409	20.3485
POCFKNDN_03279	882	732.911	368	18.0089
POCFKNDN_03280	1005	855.911	998	41.8209
POCFKNDN_03281	1227	1077.91	8228	273.78
POCFKNDN_03282	1128	978.911	1253	45.9091
POCFKNDN_03283	2301	2151.91	3232	53.8689
POCFKNDN_03284	1839	1689.91	13923	295.502
POCFKNDN_03285	1161	1011.91	1097	38.8826
POCFKNDN_03286	582	432.911	268	22.2038
POCFKNDN_03287	1371	1221.91	1958	57.473
POCFKNDN_03288	1587	1437.91	585	14.592
POCFKNDN_03289	147	29.1764	416	511.39
POCFKNDN_03290	528	378.95	787	74.4876
POCFKNDN_03291	77	9.59406	414	1547.71
POCFKNDN_03292	963	813.911	2613	115.147
POCFKNDN_03293	1179	1029.91	491	17.0991
POCFKNDN_03294	417	268.141	946	126.538
POCFKNDN_03295	906	756.911	597	28.2892
POCFKNDN_03296	1092	942.911	1809	68.8112
POCFKNDN_03297	1173	1023.91	1244	43.5762
POCFKNDN_03298	945	795.911	3748	168.899
POCFKNDN_03299	1092	942.911	1516	57.666
POCFKNDN_03300	987	837.911	577	24.6984
POCFKNDN_03301	2736	2586.91	154	2.13516
POCFKNDN_03302	195	60.7699	347	204.801
POCFKNDN_03303	612	462.911	478	37.0358
POCFKNDN_03304	537	387.95	390	36.0562
POCFKNDN_03305	1290	1140.91	1289	40.5221
POCFKNDN_03306	1014	864.911	1337	55.4436
POCFKNDN_03307	3210	3060.91	3897	45.6637
POCFKNDN_03308	1446	1296.91	1954	54.0388
POCFKNDN_03309	792	642.911	1278	71.297
POCFKNDN_03310	546	396.911	1344	121.45
POCFKNDN_03311	888	738.911	2667	129.456
POCFKNDN_03312	189	56.2431	85	54.2052
POCFKNDN_03313	915	765.911	1287	60.2686
POCFKNDN_03314	681	531.911	249	16.79
POCFKNDN_03315	1911	1761.91	1678	34.1585
POCFKNDN_03316	987	837.911	4671	199.942
POCFKNDN_03317	234	92.4124	872	338.437
POCFKNDN_03318	879	729.911	7621	374.484
POCFKNDN_03319	411	262.167	8118	1110.61
POCFKNDN_03320	918	768.911	196	9.14263
POCFKNDN_03321	867	717.911	42051	2100.86
POCFKNDN_03322	774	624.911	2719	156.057
POCFKNDN_03323	690	540.911	40	2.65232
POCFKNDN_03324	711	561.911	77	4.9149
POCFKNDN_03325	336	188.069	5584.92	1065.1
POCFKNDN_03326	264	119.279	4423	1329.97
POCFKNDN_03327	1104	954.911	1256	47.1756
POCFKNDN_03328	1119	969.911	521	19.2662
POCFKNDN_03329	684	534.911	391	26.2172
POCFKNDN_03330	744	594.911	285	17.1824
POCFKNDN_03331	1167	1017.91	191	6.72999
POCFKNDN_03332	354	205.66	201	35.0541
POCFKNDN_03333	387	238.364	656	98.7085
POCFKNDN_03334	741	591.911	411	24.9044
POCFKNDN_03335	495	345.987	88	9.12251
POCFKNDN_03336	975	825.911	76	3.30044
POCFKNDN_03337	756	606.911	2975	175.814
POCFKNDN_03338	633	483.911	135	10.006
POCFKNDN_03339	693	543.911	1325	87.3734
POCFKNDN_03340	1365	1215.91	1780	52.506
POCFKNDN_03341	405	256.219	42	5.87935
POCFKNDN_03342	1224	1074.91	343	11.4449
POCFKNDN_03343	1503	1353.91	376	9.96068
POCFKNDN_03344	246	103.059	340	118.327
POCFKNDN_03345	339	190.993	255	47.8867
POCFKNDN_03346	1506	1356.91	437	11.551
POCFKNDN_03347	76	8.94845	386.856	1550.57
POCFKNDN_03348	76	8.94845	2035.38	8158.07
POCFKNDN_03349	612	462.911	1371	106.226
POCFKNDN_03350	348	199.68	29	5.209
POCFKNDN_03351	288	141.703	1155	292.345
POCFKNDN_03352	243	100.334	2801	1001.28
POCFKNDN_03353	240	97.6748	64	23.5011
POCFKNDN_03354	315	167.658	142	30.3777
POCFKNDN_03355	426	277.141	155	20.0596
POCFKNDN_03356	2901	2751.91	280	3.64934
POCFKNDN_03357	381	232.481	92	14.1935
POCFKNDN_03358	219	79.7971	41	18.4284
POCFKNDN_03359	624	474.911	755	57.0198
POCFKNDN_03360	288	141.703	277	70.1121
POCFKNDN_03361	453	304.051	891	105.105
POCFKNDN_03362	318	170.607	1575	331.111
POCFKNDN_03363	435	286.141	148	18.5513
POCFKNDN_03364	846	696.911	40	2.05861
POCFKNDN_03365	1455	1305.91	211	5.79509
POCFKNDN_03366	1728	1578.91	364	8.26865
POCFKNDN_03367	1050	900.911	77	3.06549
POCFKNDN_03368	1182	1032.91	512	17.7786
POCFKNDN_03369	552	402.911	516	45.9337
POCFKNDN_03370	1479	1329.91	719	19.3909
POCFKNDN_03371	834	684.911	798	41.7888
POCFKNDN_03372	1263	1113.91	2455	79.0482
POCFKNDN_03373	2121	1971.91	4939	89.8344
POCFKNDN_03374	480	331.02	584	63.2776
POCFKNDN_03375	735	585.911	597	36.5455
POCFKNDN_03376	1554	1404.91	3939	100.561
POCFKNDN_03377	441	292.112	1281	157.286
POCFKNDN_03378	270	124.905	44	12.6347
POCFKNDN_03379	354	205.66	70	12.2079
POCFKNDN_03380	456	307.051	36	4.20516
POCFKNDN_03381	579	429.911	41	3.42055
POCFKNDN_03382	423	274.141	80	10.4666
POCFKNDN_03383	1209	1059.91	1191	40.3026
POCFKNDN_03384	1353	1203.91	929	27.6766
POCFKNDN_03385	582	432.911	716	59.3206
POCFKNDN_03386	1233	1083.91	582	19.2584
POCFKNDN_03387	258	113.828	87	27.4133
POCFKNDN_03388	2301	2151.91	411	6.85028
POCFKNDN_03389	1026	876.911	432	17.6693
POCFKNDN_03390	342	193.877	361	66.7839
POCFKNDN_03391	1002	852.911	8	0.336417
POCFKNDN_03392	633	483.911	96	7.11536
POCFKNDN_03393	669	519.911	22	1.5177
POCFKNDN_03394	750	600.911	164	9.7887
POCFKNDN_03395	228	87.3716	106	43.5137
POCFKNDN_03396	459	310.051	101	11.6837
POCFKNDN_03397	2004	1854.91	191.7	3.70672
POCFKNDN_03398	585	435.911	37	3.04435
POCFKNDN_03399	486	336.987	32	3.40587
POCFKNDN_03400	1206	1056.91	84	2.85057
POCFKNDN_03401	225	84.7848	228	96.4512
POCFKNDN_03402	162	37.8895	66.1947	62.6608
POCFKNDN_03403	225	84.7848	0	0
POCFKNDN_03404	159	35.9864	6	5.98004
POCFKNDN_03405	345	196.819	38	6.92482
POCFKNDN_03406	207	69.7471	17	8.74205
POCFKNDN_03407	438	289.112	65	8.06378
POCFKNDN_03408	1038	888.911	184	7.42422
POCFKNDN_03409	1329	1179.91	943	28.6651
POCFKNDN_03410	1452	1302.91	1017	27.9961
POCFKNDN_03411	1149	999.911	1450	52.0113
POCFKNDN_03412	273	127.673	1295	363.8
POCFKNDN_03413	552	402.911	259	23.0559
POCFKNDN_03414	993	843.911	675	28.6879
POCFKNDN_03415	687	537.911	747	49.8083
POCFKNDN_03416	270	124.905	237	68.0552
POCFKNDN_03417	1134	984.911	1757	63.9832
POCFKNDN_03418	921	771.911	125	5.8081
POCFKNDN_03419	1065	915.911	245	9.59409
POCFKNDN_03420	1107	957.911	610	22.84
POCFKNDN_03421	1944	1794.91	714	14.2674
POCFKNDN_03422	525	375.95	54	5.15175
POCFKNDN_03423	933	783.911	557	25.4847
POCFKNDN_03424	1044	894.911	3599.52	144.263
POCFKNDN_03425	297	150.364	511	121.89
POCFKNDN_03426	1470	1320.91	2001	54.3331
POCFKNDN_03427	1452	1302.91	2128	58.5798
POCFKNDN_03428	624	474.911	810	61.1736
POCFKNDN_03429	648	498.911	691	49.6759
POCFKNDN_03430	783	633.911	290	16.4082
POCFKNDN_03431	321	173.538	700	144.675
POCFKNDN_03432	408	259.193	1084	150.002
POCFKNDN_03433	306	159.02	591	133.299
POCFKNDN_03434	732	582.911	517	31.8112
POCFKNDN_03435	1260	1110.91	273	8.81403
POCFKNDN_03436	624	474.911	406	30.6623
POCFKNDN_03437	1128	978.911	2135	78.225
POCFKNDN_03438	1749	1599.91	2005	44.9479
POCFKNDN_03439	270	124.905	290	83.2743
POCFKNDN_03440	393	244.268	959	140.813
POCFKNDN_03441	1044	894.911	145	5.81138
POCFKNDN_03442	954	804.911	224	9.9814
POCFKNDN_03443	1311	1161.91	673	20.7746
POCFKNDN_03444	483	333.987	208	22.337
POCFKNDN_03445	2355	2205.91	1049	17.0561
POCFKNDN_03446	342	193.877	31	5.7349
POCFKNDN_03447	339	190.993	48	9.01396
POCFKNDN_03448	762	612.911	569	33.2971
POCFKNDN_03449	588	438.911	164	13.4017
POCFKNDN_03450	1299	1149.91	101	3.15027
POCFKNDN_03451	1212	1062.91	67	2.26084
POCFKNDN_03452	2109	1959.91	144	2.63522
POCFKNDN_03453	267	122.094	1107.83	325.44
POCFKNDN_03454	852	702.911	1202	61.3331
POCFKNDN_03455	171	43.8358	124	101.457
POCFKNDN_03456	354	205.66	156	27.2061
POCFKNDN_03457	636	486.911	455	33.5161
POCFKNDN_03458	2664	2514.91	101	1.44042
POCFKNDN_03459	1794	1644.91	54	1.17745
POCFKNDN_03460	540	390.911	40	3.67006
POCFKNDN_03461	894	744.911	450	21.667
POCFKNDN_03462	450	301.112	489	58.2468
POCFKNDN_03463	267	122.094	400	117.505
POCFKNDN_03464	1950	1800.91	721.958	14.3784
POCFKNDN_03465	378	229.527	39	6.09426
POCFKNDN_03466	1257	1107.91	46	1.48917
POCFKNDN_03467	846	696.911	49	2.5218
POCFKNDN_03468	1029	879.911	81	3.3017
POCFKNDN_03469	570	420.911	1705	145.287
POCFKNDN_03470	999	849.911	139	5.86587
POCFKNDN_03471	294	147.484	29	7.05251
POCFKNDN_03472	1203	1053.91	145	4.93464
POCFKNDN_03473	579	429.911	1223	102.033
POCFKNDN_03474	879	729.911	213	10.4665
POCFKNDN_03475	975	825.911	36	1.56336
POCFKNDN_03476	837	687.911	0	0
POCFKNDN_03477	681	531.911	0	0
POCFKNDN_03478	831	681.911	0	0
POCFKNDN_03479	960	810.911	0	0
POCFKNDN_03480	894	744.911	62.4905	3.00885
POCFKNDN_03481	1158	1008.91	425.888	15.1403
POCFKNDN_03482	246	103.059	109	37.9341
POCFKNDN_03483	576	426.911	71	5.96502
POCFKNDN_03484	288	141.703	13	3.29046
POCFKNDN_03485	909	759.911	79	3.72868
POCFKNDN_03486	696	546.911	687	45.0538
POCFKNDN_03487	1953	1803.91	1256	24.9727
POCFKNDN_03488	351	202.68	133	23.536
POCFKNDN_03489	1455	1305.91	59	1.62043
POCFKNDN_03490	1197	1047.91	212	7.25609
POCFKNDN_03491	711	561.911	110	7.02128
POCFKNDN_03492	1221	1071.91	112	3.74758
POCFKNDN_03493	522	372.95	285	27.4085
POCFKNDN_03494	432	283.141	866	109.7
POCFKNDN_03495	450	301.112	2202	262.289
POCFKNDN_03496	642	492.911	268	19.501
POCFKNDN_03497	2430	2280.91	1744	27.4239
POCFKNDN_03498	705	555.911	1510	97.4233
POCFKNDN_03499	681	531.911	986	66.4858
POCFKNDN_03500	831	681.911	2338	122.972
POCFKNDN_03501	960	810.911	701	31.0053
POCFKNDN_03502	894	744.911	4061.61	195.562
POCFKNDN_03503	89	9.92973	15	54.1807
POCFKNDN_03504	552	402.911	1409.72	125.492
POCFKNDN_03505	111	14.2829	15	37.6674
POCFKNDN_03506	555	405.911	48	4.24133
POCFKNDN_03507	534	384.95	1.47281	0.137225
POCFKNDN_03508	642	492.911	331	24.0852
POCFKNDN_03509	444	295.112	358	43.5098
POCFKNDN_03510	255	111.001	218	70.4399
POCFKNDN_03511	741	591.911	4	0.242379
POCFKNDN_03512	702	552.911	200	12.9738
POCFKNDN_03513	660	510.911	226	15.8655
POCFKNDN_03514	714	564.911	267	16.9521
POCFKNDN_03515	378	229.527	158	24.6896
POCFKNDN_03516	249	105.659	487	165.316
POCFKNDN_03517	585	435.911	541	44.5134
POCFKNDN_03518	648	498.911	2003.28	144.016
POCFKNDN_03519	1317	1167.91	0	0
POCFKNDN_03520	648	498.911	379	27.2463
POCFKNDN_03521	1167	1017.91	829	29.2103
POCFKNDN_03522	1119	969.911	264	9.76255
POCFKNDN_03523	807	657.911	127	6.92353
POCFKNDN_03524	936	786.911	200	9.11581
POCFKNDN_03525	630	480.911	118	8.80052
POCFKNDN_03526	1638	1488.91	3735	89.9732
POCFKNDN_03527	801	651.911	1012	55.678
POCFKNDN_03528	3933	3783.91	1440	13.6494
POCFKNDN_03529	756	606.911	439	25.9436
POCFKNDN_03530	549	399.911	2241	200.988
POCFKNDN_03531	552	402.911	1180	105.042
POCFKNDN_03532	618	468.911	434	33.1964
POCFKNDN_03533	594	444.911	886	71.4253
POCFKNDN_03534	552	402.911	257	22.8779
POCFKNDN_03535	984	834.911	745	32.0042
POCFKNDN_03536	708	558.911	1288	82.6541
POCFKNDN_03537	1716	1566.91	334	7.64528
POCFKNDN_03538	1281	1131.91	440	13.9422
POCFKNDN_03539	738	588.911	181	11.0235
POCFKNDN_03540	972	822.911	285	12.4218
POCFKNDN_03541	459	310.051	253	29.267
POCFKNDN_03542	603	453.911	381	30.1055
POCFKNDN_03543	1530	1380.91	740	19.2202
POCFKNDN_03544	1203	1053.91	494	16.8118
POCFKNDN_03545	1737	1587.91	1998	45.1295
POCFKNDN_03546	1209	1059.91	1333	45.1078
POCFKNDN_03547	1839	1689.91	1461	31.0083
POCFKNDN_03548	1389	1239.91	776	22.4472
POCFKNDN_03549	1458	1308.91	1210	33.1563
POCFKNDN_03550	819	669.911	1193	63.8726
POCFKNDN_03551	813	663.911	1836	99.1868
POCFKNDN_03552	471	322.02	2185	243.366
POCFKNDN_03553	609	459.911	1879	146.536
